Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,42.070000,43.450001,41.099998,41.439999,39.317062,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,40.322765,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,38.681389,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,38.301872,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,35.939434,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,37.096939,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,35.967903,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,33.150047,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,37.315163,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,34.193695,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,36.262024,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,33.852139,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,34.098820,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,31.660482,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,32.419502,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,32.865421,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,31.850241,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,34.857838,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,32.799007,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,33.671879,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,32.831512,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,30.959791,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,32.821964,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,32.420879,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,34.598186,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,35.276203,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,35.982880,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,36.288471,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,35.514950,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,36.785046,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,35.486301,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,36.126125,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,36.364864,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,35.534050,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,34.101608,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,34.120708,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,34.464497,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,35.486301,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,36.489002,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,36.364864,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,37.243427,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,35.935131,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,35.314407,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,34.588638,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,34.426292,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,33.557278,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,33.977470,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,34.884674,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,34.531345,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,33.757824,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,33.394939,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,34.149349,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,34.302143,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,36.374409,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,36.489002,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,37.405766,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,37.195675,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,36.995136,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,37.740009,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,38.131535,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,37.768654,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,37.816395,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,38.370274,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,38.943256,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,39.439827,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,39.430283,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,40.194248,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,41.177856,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,40.251549,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,39.497128,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,37.482162,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,37.682701,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,38.036045,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,37.959644,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,37.453522,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,37.663605,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,37.338921,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,36.708641,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,37.434418,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,36.823246,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,36.832790,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,36.909191,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,37.186123,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,37.445499,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,38.137154,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,37.704865,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,38.742359,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,38.492584,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,38.175579,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,37.743298,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,38.915260,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,38.944092,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,39.558895,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,40.308189,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,40.481098,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,40.519527,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,40.298584,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,40.894169,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,40.894169,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,40.817322,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,41.643459,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,41.845200,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,41.508976,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,42.171818,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,41.950867,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,41.115116,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,41.191971,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,41.508976,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,40.625195,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,41.182369,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,41.124725,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,41.326458,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,41.297638,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,41.633862,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,41.681892,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,42.046936,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,41.816376,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,41.825989,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,41.614643,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,41.566620,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,41.374489,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,42.075752,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,41.701107,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,42.460007,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,42.786621,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,42.805836,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,43.045990,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,43.276546,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,43.391823,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,42.690556,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,42.680950,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,42.085358,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,42.844257,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,42.287090,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,42.911503,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,43.487881,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,44.631035,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,44.967258,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,43.785683,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,43.478279,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,42.921116,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,44.371666,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,43.574341,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,43.900948,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,44.333241,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,44.919224,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,44.381271,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,44.438911,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,44.611824,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,43.372612,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,44.006630,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,42.973553,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,43.408028,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,43.736286,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,43.301823,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,44.402473,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,44.305931,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,43.716984,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,43.552849,12904800
2020-10-16,45.230000,45.889999,44.900002,45.560001,43.987312,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,42.799774,17520400
2020-10-20,44.630001,44.660000,44.130001,44.270000,42.741852,13137400
2020-10-21,44.000000,44.900002,43.970001,44.520000,42.983215,13198900
2020-10-22,44.500000,45.240002,44.360001,45.110001,43.552849,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,43.504581,10529200
2020-10-26,44.709999,44.820000,43.549999,43.770000,42.259106,15634600
2020-10-27,43.599998,43.840000,43.360001,43.439999,41.940498,11134900
2020-10-28,42.910000,43.080002,41.910000,41.980000,40.530895,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,41.573616,20354400
2020-10-30,42.470001,43.049999,41.750000,42.240002,40.781921,22001800
2020-11-02,42.750000,42.930000,40.970001,41.400002,39.970917,24480400
2020-11-03,41.950001,42.980000,41.750000,42.619999,41.148800,20761600
2020-11-04,44.270000,44.610001,43.400002,43.700001,42.191517,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,42.819084,18897400
2020-11-06,44.570000,44.700001,43.950001,44.529999,42.992867,14129100
2020-11-09,47.599998,48.230000,46.720001,47.180000,45.551395,37456800
2020-11-10,46.169998,47.959999,45.950001,47.770000,46.121029,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,46.024479,11840000
2020-11-12,47.630001,48.090000,47.250000,47.980000,46.323776,20020400
2020-11-13,47.810001,49.250000,47.730000,49.000000,47.308571,17032600
2020-11-16,49.400002,49.750000,49.250000,49.540001,47.829929,19426600
2020-11-17,49.189999,49.990002,48.980000,49.779999,48.061642,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,47.443733,18279200
2020-11-19,49.209999,49.740002,49.000000,49.480000,47.772007,13484500
2020-11-20,49.279999,49.680000,49.099998,49.169998,47.472698,19830000
2020-11-23,49.090000,49.980000,48.790001,49.810001,48.090611,14676800
2020-11-24,50.000000,52.490002,49.919998,52.340000,50.533276,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,50.011917,19322100
2020-11-27,51.310001,52.209999,51.310001,51.750000,49.963642,6243700
2020-11-30,51.130001,51.480000,49.840000,50.240002,48.505772,34359800
2020-12-01,50.750000,51.270000,50.110001,51.020000,49.258842,14369600
2020-12-02,50.930000,51.340000,50.810001,51.049999,49.287807,14438000
2020-12-03,50.770000,51.720001,50.680000,51.590000,49.809166,14677200
2020-12-04,51.750000,51.910000,51.490002,51.689999,49.905716,12258100
2020-12-07,51.580002,52.020000,51.240002,51.930000,50.137432,12195900
2020-12-08,51.299999,51.799999,51.209999,51.410000,49.635376,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,49.490555,17327400
2020-12-10,51.279999,51.279999,50.250000,50.480000,48.737480,17304100
2020-12-11,50.570000,51.110001,50.130001,50.930000,49.171951,19640200
2020-12-14,50.849998,51.270000,50.750000,50.990002,49.229877,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,49.731926,18869000
2020-12-16,51.680000,52.070000,51.009998,51.430000,49.654694,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,49.587105,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,49.142986,31640400
2020-12-21,50.520000,50.650002,49.480000,50.369999,48.631275,19672400
2020-12-22,50.000000,50.310001,49.799999,50.020000,48.293362,13739800
2020-12-23,50.150002,50.270000,49.650002,50.040001,48.312675,12934200
2020-12-24,50.200001,50.439999,50.090000,50.380001,48.640934,3875300
2020-12-28,50.779999,51.360001,50.529999,51.110001,49.345737,13510700
2020-12-29,51.160000,51.730000,51.040001,51.549999,49.770546,11245200
2020-12-30,51.689999,51.930000,51.189999,51.209999,49.442284,9954000
2020-12-31,51.360001,52.480000,51.240002,52.400002,50.591206,11651200
2021-01-04,52.279999,52.400002,49.619999,50.509998,48.766449,22302100
2021-01-05,50.160000,50.299999,49.200001,49.980000,48.475479,17854600
2021-01-06,49.119999,50.770000,49.099998,50.560001,49.038017,22552600
2021-01-07,50.200001,50.980000,50.099998,50.660000,49.135006,20230800
2021-01-08,50.360001,51.660000,50.310001,51.540001,49.988522,22140400
2021-01-11,51.740002,51.740002,50.730000,51.520000,49.969120,18794300
2021-01-12,51.290001,51.549999,49.610001,50.009998,48.504574,20999500
2021-01-13,49.619999,50.380001,49.520000,50.160000,48.650059,16227000
2021-01-14,50.160000,50.270000,49.439999,49.580002,48.087521,18806000
2021-01-15,49.209999,49.259998,48.150002,48.689999,47.224312,25973100
2021-01-19,48.669998,49.090000,48.310001,48.849998,47.379494,18946300
2021-01-20,48.990002,49.169998,48.660000,48.880001,47.408592,15814200
2021-01-21,48.500000,49.270000,48.240002,49.130001,47.651062,22602300
2021-01-22,48.840000,48.939999,48.259998,48.680000,47.214615,13960700
2021-01-25,48.500000,49.130001,48.320000,48.970001,47.495884,16328400
2021-01-26,49.150002,50.209999,48.880001,50.090000,48.582165,23562200
2021-01-27,49.470001,50.230000,48.320000,48.419998,46.962437,24670000
2021-01-28,50.000000,52.290001,49.779999,51.599998,50.046707,29163100
2021-01-29,50.310001,51.200001,49.490002,49.570000,48.077820,27480200
2021-02-01,49.860001,50.360001,49.099998,50.150002,48.640362,16865700
2021-02-02,50.349998,51.480000,50.070000,51.180000,49.639355,17361400
2021-02-03,51.250000,51.529999,50.419998,50.470001,48.950733,17253300
2021-02-04,50.330002,51.500000,50.230000,51.450001,49.901230,18708100
2021-02-05,51.860001,52.070000,50.939999,51.110001,49.571465,14203000
2021-02-08,51.060001,52.080002,51.020000,51.849998,50.289185,14767100
2021-02-09,52.000000,52.990002,51.360001,52.720001,51.132999,15090000
2021-02-10,53.040001,53.060001,52.040001,52.750000,51.162094,16432700
2021-02-11,52.919998,53.310001,52.509998,53.230000,51.627644,11176400
2021-02-12,53.320000,53.599998,52.950001,53.230000,51.627644,10113300
2021-02-16,53.000000,53.230000,52.540001,52.840000,51.249382,10818000
2021-02-17,52.730000,53.250000,52.410000,52.990002,51.394871,10978500
2021-02-18,52.680000,52.869999,52.259998,52.560001,50.977814,14533500
2021-02-19,52.410000,52.599998,51.770000,52.099998,50.531658,15143500
2021-02-22,51.970001,52.860001,51.810001,52.500000,50.919624,13478300
2021-02-23,52.799999,53.419998,52.080002,53.340000,51.734337,18276000
2021-02-24,52.570000,53.529999,52.570000,53.400002,51.792530,19295800
2021-02-25,53.090000,53.410000,51.950001,52.240002,50.667450,22603700
2021-02-26,52.270000,53.459999,51.889999,52.720001,51.132999,22782600
2021-03-01,53.220001,54.709999,52.880001,54.450001,52.810921,17367300
2021-03-02,54.310001,54.779999,54.070000,54.250000,52.616940,14983100
2021-03-03,53.919998,54.799999,53.639999,53.730000,52.112595,22761200
2021-03-04,53.820000,55.250000,53.599998,53.930000,52.306576,28187000
2021-03-05,54.689999,55.270000,53.930000,55.090000,53.431656,22052700
2021-03-08,54.820000,55.830002,54.669998,55.480000,53.809917,25302400
2021-03-09,55.470001,56.119999,55.110001,55.570000,53.897209,25293200
2021-03-10,56.099998,57.689999,55.770000,57.209999,55.487835,23595800
2021-03-11,56.619999,57.700001,56.610001,56.889999,55.177467,17490200
2021-03-12,56.849998,57.389999,56.209999,57.090000,55.371449,18368400
2021-03-15,57.230000,57.590000,56.529999,57.529999,55.798210,14733100
2021-03-16,57.590000,58.590000,57.369999,58.040001,56.292854,15151700
2021-03-17,57.400002,57.880001,56.560001,57.500000,55.769104,19237300
2021-03-18,56.680000,57.119999,55.799999,55.869999,54.188175,18937700
2021-03-19,55.520000,56.040001,55.270000,55.459999,53.790512,33957100
2021-03-22,55.700001,56.520000,55.250000,56.369999,54.673122,18293000
2021-03-23,56.459999,56.720001,56.000000,56.139999,54.450050,14716600
2021-03-24,56.049999,56.509998,55.860001,55.919998,54.236671,15751200
2021-03-25,56.169998,56.500000,55.430000,56.299999,54.605228,17462700
2021-03-26,56.200001,56.560001,53.860001,55.180000,53.518944,24127300
2021-03-29,55.029999,55.619999,54.169998,55.189999,53.528645,20468200
2021-03-30,55.380001,55.520000,54.560001,54.980000,53.324963,12201700
2021-03-31,54.779999,54.869999,53.970001,54.110001,52.481155,21976300
2021-04-01,54.619999,55.080002,54.230000,54.750000,53.101891,16665000
2021-04-05,54.580002,55.119999,54.450001,54.799999,53.150379,14837900
2021-04-06,54.380001,55.049999,54.139999,54.840000,53.432941,15551900
2021-04-07,55.099998,55.119999,54.240002,54.599998,53.199100,17331800
2021-04-08,54.580002,54.630001,54.099998,54.330002,52.936031,10780300
2021-04-09,53.799999,53.880001,52.459999,53.570000,52.195522,18205900
2021-04-12,53.459999,53.700001,53.119999,53.320000,51.951942,14826200
2021-04-13,53.490002,53.990002,53.259998,53.880001,52.497574,15783000
2021-04-14,53.520000,53.880001,53.150002,53.299999,51.932457,13334600
2021-04-15,53.709999,54.500000,53.509998,54.139999,52.750900,18330600
2021-04-16,55.000000,55.500000,54.590000,55.110001,53.696018,19244100
2021-04-19,54.910000,55.009998,53.910000,54.139999,52.750900,17005200
2021-04-20,53.810001,54.270000,53.660000,54.160000,52.770386,14351200
2021-04-21,54.009998,54.770000,53.770000,54.660000,53.257561,16122300
2021-04-22,54.310001,54.740002,54.139999,54.400002,53.004234,15017600
2021-04-23,54.299999,54.709999,53.970001,54.389999,52.994488,12252300
2021-04-26,54.380001,54.580002,54.009998,54.320000,52.926285,12802300
2021-04-27,54.459999,54.770000,54.220001,54.299999,52.906799,12420100
2021-04-28,54.150002,54.580002,53.950001,54.099998,52.711929,12561800
2021-04-29,55.980000,56.490002,55.279999,56.400002,54.952919,21710400
2021-04-30,56.380001,56.380001,54.730000,56.150002,54.709332,21907400
2021-05-03,56.439999,56.970001,56.169998,56.570000,55.118557,14498900
2021-05-04,56.360001,56.849998,56.180000,56.630001,55.177021,25314100
2021-05-05,57.009998,57.029999,56.259998,56.410000,54.962658,17858800
2021-05-06,56.669998,57.099998,56.450001,56.980000,55.518036,13075800
2021-05-07,57.259998,58.419998,56.700001,58.110001,56.619041,17847300
2021-05-10,58.340000,59.110001,57.490002,57.509998,56.034435,19221200
2021-05-11,57.520000,57.779999,56.950001,57.500000,56.024693,15397500
2021-05-12,56.910000,57.139999,56.560001,56.619999,55.167271,19274400
2021-05-13,56.389999,58.060001,56.389999,57.389999,55.917519,15645000
2021-05-14,57.849998,58.880001,57.380001,58.680000,57.174419,15864400
2021-05-17,58.130001,58.270000,55.110001,55.459999,54.037029,31534600
2021-05-18,55.599998,55.950001,54.680000,54.950001,53.540119,34702100
2021-05-19,54.610001,54.630001,53.669998,54.240002,52.848339,18582500
2021-05-20,54.119999,55.330002,54.090000,55.040001,53.627811,15317200
2021-05-21,55.330002,55.490002,54.919998,55.080002,53.666786,16449300
2021-05-24,55.369999,55.770000,54.869999,55.660000,54.231903,13206400
2021-05-25,56.230000,56.230000,55.500000,55.700001,54.270878,11993900
2021-05-26,55.910000,57.529999,55.610001,56.849998,55.391365,23719200
2021-05-27,57.009998,57.470001,56.790001,57.340000,55.868797,25521100
2021-05-28,57.680000,57.860001,57.220001,57.340000,55.868797,13017700
2021-06-01,57.910000,57.919998,56.840000,56.950001,55.488804,12070200
2021-06-02,57.029999,57.029999,56.230000,56.689999,55.235474,13816500
2021-06-03,56.520000,56.630001,55.849998,56.389999,54.943176,10671400
2021-06-04,56.660000,57.209999,56.430000,57.000000,55.537521,11314900
2021-06-07,56.730000,57.240002,56.630001,56.919998,55.459572,11099400
2021-06-08,56.790001,56.939999,56.130001,56.430000,54.982151,14745600
2021-06-09,56.790001,56.919998,56.220001,56.259998,54.816509,9220900
2021-06-10,56.459999,57.040001,56.349998,56.599998,55.147785,12373300
2021-06-11,56.549999,56.889999,56.419998,56.880001,55.420601,9737900
2021-06-14,56.779999,57.290001,56.259998,57.279999,55.810337,12473900
2021-06-15,57.270000,57.770000,57.220001,57.320000,55.849312,12092700
2021-06-16,57.669998,58.099998,56.840000,57.119999,55.654442,14960000
2021-06-17,56.980000,57.869999,56.750000,57.520000,56.044186,15549400
2021-06-18,57.250000,57.480000,56.439999,56.709999,55.254967,26722700
2021-06-21,56.980000,57.400002,56.860001,57.279999,55.810337,12966100
2021-06-22,57.459999,57.810001,57.290001,57.630001,56.151356,14324500
2021-06-23,57.470001,57.799999,54.910000,55.480000,54.056526,34001700
2021-06-24,55.700001,56.310001,55.599998,56.060001,54.621643,20521500
2021-06-25,55.959999,56.599998,55.900002,56.419998,54.972404,17280700
2021-06-28,56.630001,56.689999,55.820000,56.099998,54.660610,13483900
2021-06-29,56.169998,57.029999,56.169998,56.540001,55.089325,12496400
2021-06-30,56.529999,57.139999,56.380001,57.020000,55.557011,12985100
2021-07-01,57.070000,57.990002,57.020000,57.750000,56.268280,10033900
2021-07-02,58.000000,58.529999,57.830002,58.419998,56.921089,10668500
2021-07-06,57.990002,58.270000,56.930000,57.660000,56.422039,12866600
2021-07-07,57.980000,58.299999,57.730000,58.169998,56.921089,12869000
2021-07-08,57.799999,58.369999,57.410000,58.230000,56.979805,21483600
2021-07-09,58.220001,58.709999,58.009998,58.029999,56.784096,14741400
2021-07-12,58.259998,58.369999,57.520000,58.259998,57.009155,11576300
2021-07-13,58.259998,58.450001,57.700001,57.820000,56.578602,11367100
2021-07-14,58.130001,58.180000,57.610001,57.770000,56.529675,9776800
2021-07-15,57.639999,58.130001,57.490002,57.950001,56.705814,12757300
2021-07-16,57.919998,58.349998,57.500000,57.549999,56.314400,12409600
2021-07-19,57.480000,57.570000,56.320000,56.630001,55.414158,18287500
2021-07-20,56.730000,57.439999,56.520000,57.080002,55.854496,17575300
2021-07-21,56.930000,58.110001,56.759998,57.810001,56.568821,13990300
2021-07-22,57.830002,57.970001,56.889999,57.790001,56.549248,13377400
2021-07-23,57.919998,58.590000,57.779999,58.360001,57.107010,8550800
2021-07-26,58.209999,58.770000,58.000000,58.700001,57.439713,11595400
2021-07-27,58.669998,59.080002,58.279999,58.560001,57.302719,11625300
2021-07-28,58.250000,58.540001,57.380001,57.980000,56.735168,13239600
2021-07-29,59.200001,59.700001,58.060001,58.110001,56.862377,19769600
2021-07-30,58.070000,59.230000,57.910000,58.830002,57.566921,22478300
2021-08-02,58.959999,59.270000,58.009998,58.470001,57.214649,11634300
2021-08-03,58.700001,58.750000,57.240002,58.230000,56.979805,11207500
2021-08-04,58.009998,58.430000,57.490002,57.970001,56.725388,9507600
2021-08-05,58.299999,58.630001,58.020000,58.340000,57.087437,8723500
2021-08-06,58.200001,58.970001,58.139999,58.689999,57.429924,10589100
2021-08-09,58.660000,58.689999,58.029999,58.279999,57.028725,12119200
2021-08-10,58.220001,58.459999,58.049999,58.450001,57.195076,8229300
2021-08-11,58.910000,59.150002,58.470001,59.090000,57.821339,8849700
2021-08-12,59.049999,59.139999,58.590000,59.029999,57.762623,9314900
2021-08-13,59.369999,59.500000,58.990002,59.320000,58.046398,7542700
2021-08-16,59.139999,59.580002,58.860001,59.250000,57.977905,12221300
2021-08-17,59.119999,59.500000,58.810001,59.470001,58.193176,12911600
2021-08-18,59.470001,59.680000,58.980000,59.029999,57.762623,12514000
2021-08-19,59.029999,59.209999,58.520000,58.959999,57.694130,10460100
2021-08-20,58.860001,59.689999,58.700001,59.410000,58.134464,11538200
2021-08-23,59.110001,60.119999,59.000000,59.799999,58.516094,12419800
2021-08-24,59.860001,60.049999,59.400002,59.529999,58.251888,9613500
2021-08-25,59.509998,59.820000,59.209999,59.480000,58.202965,7757000
2021-08-26,59.590000,59.700001,58.970001,59.000000,57.733269,8118600
2021-08-27,59.110001,59.509998,58.959999,59.400002,58.124683,13129600
2021-08-30,59.230000,59.750000,59.099998,59.709999,58.428024,11995100
2021-08-31,59.470001,60.759998,59.410000,60.680000,59.377201,16718700
2021-09-01,61.009998,61.520000,60.560001,61.139999,59.827324,15040100
2021-09-02,61.369999,61.799999,61.279999,61.750000,60.424229,10223700
2021-09-03,61.400002,61.799999,61.330002,61.720001,60.394871,8080400
2021-09-07,61.430000,61.570000,60.200001,60.299999,59.005356,15979000
2021-09-08,60.160000,60.520000,60.040001,60.139999,58.848797,16750400
2021-09-09,60.369999,60.369999,59.430000,59.560001,58.281246,10390500
2021-09-10,59.439999,59.849998,59.060001,59.299999,58.026829,10211200
2021-09-13,59.980000,60.590000,59.529999,59.970001,58.682446,14017800
2021-09-14,60.349998,60.849998,55.400002,55.590000,54.396484,54749300
