Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,9.470000,9.530000,8.970000,9.070000,8.578480,9097900
2020-03-12,8.260000,8.430000,7.630000,7.710000,7.292181,6595300
2020-03-13,8.400000,8.400000,7.500000,8.160000,7.717795,7303700
2020-03-16,6.600000,7.170000,6.560000,6.670000,6.308541,6793700
2020-03-17,6.770000,7.240000,6.550000,7.240000,6.847651,7736300
2020-03-18,6.550000,6.860000,6.470000,6.850000,6.478786,7956600
2020-03-19,6.940000,7.630000,6.740000,7.500000,7.093562,7348600
2020-03-20,7.160000,7.340000,6.910000,7.000000,6.620658,9753200
2020-03-23,7.150000,7.220000,6.670000,6.730000,6.365289,7769400
2020-03-24,7.400000,7.880000,7.310000,7.830000,7.405678,6449400
2020-03-25,8.150000,8.560000,7.890000,8.260000,7.812376,6514800
2020-03-26,8.530000,8.970000,8.490000,8.890000,8.408236,7800400
2020-03-27,8.370000,8.540000,8.170000,8.330000,7.878582,3725100
2020-03-30,8.240000,8.410000,8.070000,8.380000,7.925872,4493700
2020-03-31,8.190000,8.290000,7.980000,8.090000,7.651589,3690300
2020-04-01,7.820000,7.890000,7.600000,7.670000,7.254349,3407700
2020-04-02,7.780000,8.090000,7.740000,7.890000,7.462426,3806400
2020-04-03,7.820000,7.870000,7.640000,7.740000,7.320556,3273600
2020-04-06,8.170000,8.370000,8.120000,8.310000,7.859667,4205700
2020-04-07,8.730000,8.790000,8.290000,8.390000,7.935331,4853500
2020-04-08,8.390000,8.510000,8.300000,8.470000,8.010996,3932500
2020-04-09,8.730000,8.990000,8.700000,8.870000,8.389318,4602400
2020-04-13,8.930000,8.930000,8.480000,8.650000,8.181241,2315100
2020-04-14,8.790000,8.880000,8.650000,8.730000,8.256905,3499800
2020-04-15,8.180000,8.200000,8.040000,8.090000,7.651589,3909500
2020-04-16,7.880000,7.920000,7.720000,7.830000,7.405678,3698900
2020-04-17,8.080000,8.270000,8.010000,8.240000,7.793459,3313900
2020-04-20,8.100000,8.280000,8.030000,8.130000,7.689421,3123100
2020-04-21,7.850000,8.010000,7.730000,7.760000,7.339472,4867800
2020-04-22,7.940000,7.950000,7.800000,7.890000,7.462426,4129300
2020-04-23,7.880000,8.090000,7.800000,7.880000,7.452969,3897100
2020-04-24,8.030000,8.120000,7.910000,8.080000,7.642130,6551200
2020-04-27,8.120000,8.400000,8.070000,8.380000,7.925872,5483100
2020-04-28,8.900000,8.960000,8.780000,8.840000,8.360945,6316000
2020-04-29,9.230000,9.460000,9.150000,9.370000,8.862223,3700800
2020-04-30,9.070000,9.140000,8.930000,9.040000,8.550106,4338500
2020-05-01,8.740000,8.780000,8.600000,8.670000,8.200157,1911400
2020-05-04,8.470000,8.580000,8.400000,8.520000,8.058287,2715200
2020-05-05,8.370000,8.440000,8.220000,8.250000,7.802917,3505900
2020-05-06,8.260000,8.280000,8.100000,8.130000,7.689421,2433700
2020-05-07,8.160000,8.410000,8.150000,8.300000,7.990759,2676300
2020-05-08,8.360000,8.450000,8.330000,8.410000,8.096661,2479800
2020-05-11,8.200000,8.260000,8.120000,8.180000,7.875230,1863200
2020-05-12,8.170000,8.220000,7.990000,8.000000,7.701936,2345400
2020-05-13,7.860000,7.860000,7.650000,7.730000,7.441996,3696500
2020-05-14,7.420000,7.790000,7.330000,7.780000,7.490133,6599300
2020-05-15,7.640000,7.720000,7.560000,7.660000,7.374603,4284200
2020-05-18,8.250000,8.490000,8.170000,8.470000,8.154425,4235400
2020-05-19,8.450000,8.490000,8.290000,8.310000,8.000387,3635500
2020-05-20,8.460000,8.590000,8.430000,8.550000,8.231445,3156600
2020-05-21,8.450000,8.570000,8.400000,8.460000,8.144797,1157000
2020-05-22,8.400000,8.400000,8.180000,8.260000,7.952250,2649900
2020-05-26,8.680000,8.860000,8.660000,8.770000,8.443249,5702500
2020-05-27,9.220000,9.310000,9.080000,9.280000,8.934245,4361400
2020-05-28,9.520000,9.530000,9.280000,9.310000,8.963129,4562100
2020-05-29,9.060000,9.150000,8.980000,9.060000,8.722444,4416400
2020-06-01,9.120000,9.310000,9.050000,9.250000,8.905364,1627800
2020-06-02,9.610000,9.690000,9.520000,9.590000,9.232697,3041700
2020-06-03,10.010000,10.240000,10.010000,10.170000,9.791087,4777000
2020-06-04,10.090000,10.260000,9.970000,10.210000,9.829596,3882000
2020-06-05,10.520000,10.640000,10.390000,10.470000,10.079909,4101400
2020-06-08,10.950000,10.970000,10.700000,10.950000,10.542025,3986600
2020-06-09,10.630000,10.780000,10.530000,10.710000,10.310966,3136000
2020-06-10,10.730000,10.780000,10.520000,10.530000,10.137673,4378600
2020-06-11,10.220000,10.350000,9.720000,9.740000,9.377108,7065800
2020-06-12,10.090000,10.180000,9.780000,9.970000,9.598538,4562300
2020-06-15,9.700000,10.090000,9.650000,10.020000,9.646676,3407700
2020-06-16,10.410000,10.480000,10.030000,10.200000,9.819968,3618500
2020-06-17,10.320000,10.320000,10.130000,10.180000,9.800714,2694800
2020-06-18,10.070000,10.270000,10.060000,10.170000,9.791087,2942400
2020-06-19,10.320000,10.320000,9.990000,10.100000,9.723694,3534000
2020-06-22,10.170000,10.280000,10.110000,10.200000,9.819968,2270400
2020-06-23,10.500000,10.540000,10.340000,10.350000,9.964380,2042800
2020-06-24,10.140000,10.140000,9.890000,9.910000,9.540773,2536300
2020-06-25,10.020000,10.260000,9.990000,10.260000,9.877733,2825500
2020-06-26,10.210000,10.230000,9.940000,9.990000,9.617792,3647400
2020-06-29,10.220000,10.310000,10.110000,10.150000,9.771831,2812800
2020-06-30,10.170000,10.350000,10.150000,10.310000,9.925871,2407600
2020-07-01,10.250000,10.320000,10.130000,10.170000,9.791087,3130500
2020-07-02,10.460000,10.520000,10.290000,10.310000,9.925871,2342600
2020-07-06,10.640000,10.720000,10.560000,10.640000,10.243575,2080900
2020-07-07,10.520000,10.530000,10.360000,10.370000,9.983634,2590000
2020-07-08,10.390000,10.550000,10.390000,10.510000,10.118419,2174700
2020-07-09,10.450000,10.470000,10.180000,10.240000,9.858479,2114200
2020-07-10,10.300000,10.580000,10.280000,10.570000,10.176183,2318200
2020-07-13,10.500000,10.580000,10.410000,10.450000,10.060655,3476000
2020-07-14,10.640000,10.780000,10.640000,10.750000,10.349477,3172400
2020-07-15,10.790000,10.820000,10.670000,10.750000,10.349477,3311300
2020-07-16,10.670000,10.760000,10.590000,10.660000,10.262830,2231200
2020-07-17,10.670000,10.690000,10.590000,10.640000,10.243575,2306900
2020-07-20,10.650000,10.710000,10.620000,10.690000,10.291712,1769400
2020-07-21,10.820000,10.880000,10.700000,10.760000,10.359104,2320500
2020-07-22,10.750000,10.830000,10.710000,10.780000,10.378359,2029100
2020-07-23,10.680000,10.710000,10.540000,10.600000,10.205066,2457300
2020-07-24,10.590000,10.650000,10.530000,10.570000,10.176183,1926100
2020-07-27,10.540000,10.660000,10.480000,10.630000,10.233949,1518200
2020-07-28,10.520000,10.570000,10.470000,10.540000,10.147301,1536600
2020-07-29,10.440000,10.650000,10.400000,10.650000,10.253202,1895800
2020-07-30,10.350000,10.470000,10.220000,10.460000,10.070282,2267000
2020-07-31,10.860000,10.880000,10.520000,10.560000,10.166556,3773600
2020-08-03,10.690000,10.840000,10.640000,10.770000,10.368732,2283000
2020-08-04,10.850000,10.910000,10.830000,10.900000,10.493888,1736300
2020-08-05,11.020000,11.100000,11.020000,11.040000,10.628673,1429500
2020-08-06,10.880000,11.020000,10.860000,11.010000,10.599791,1428500
2020-08-07,10.810000,11.010000,10.780000,11.010000,10.599791,1862300
2020-08-10,11.130000,11.190000,11.100000,11.160000,10.744202,1426100
2020-08-11,11.410000,11.460000,11.270000,11.290000,10.869357,2185200
2020-08-12,11.760000,11.770000,11.530000,11.560000,11.129298,4189100
2020-08-13,11.530000,11.610000,11.370000,11.410000,10.984886,2468400
2020-08-14,11.300000,11.420000,11.290000,11.380000,10.956004,2266300
2020-08-17,11.380000,11.400000,11.230000,11.280000,10.859731,1945900
2020-08-18,11.230000,11.250000,11.090000,11.110000,10.696064,1879800
2020-08-19,11.140000,11.280000,11.110000,11.150000,10.734573,1810600
2020-08-20,10.970000,11.050000,10.960000,11.040000,10.628673,1582800
2020-08-21,10.870000,10.980000,10.870000,10.960000,10.551653,1232600
2020-08-24,10.940000,11.160000,10.890000,11.150000,10.734573,2600800
2020-08-25,11.200000,11.230000,11.050000,11.100000,10.686438,2005100
2020-08-26,11.210000,11.280000,11.170000,11.200000,10.782711,1293900
2020-08-27,11.200000,11.230000,11.090000,11.140000,10.724946,2095400
2020-08-28,11.190000,11.200000,11.100000,11.200000,10.782711,1500500
2020-08-31,11.150000,11.150000,10.950000,10.970000,10.561279,1687300
2020-09-01,10.750000,10.910000,10.700000,10.850000,10.445751,2251400
2020-09-02,10.840000,11.010000,10.830000,10.980000,10.570907,1900800
2020-09-03,11.210000,11.280000,10.920000,10.960000,10.551653,3391400
2020-09-04,11.080000,11.100000,10.790000,10.920000,10.513144,4439900
2020-09-08,10.640000,10.640000,10.440000,10.450000,10.060655,6818900
2020-09-09,10.740000,10.830000,10.680000,10.760000,10.359104,2761700
2020-09-10,10.940000,10.990000,10.670000,10.700000,10.301340,2408300
2020-09-11,10.770000,10.820000,10.690000,10.760000,10.359104,1693800
2020-09-14,11.180000,11.310000,11.080000,11.190000,10.773083,5980000
2020-09-15,11.100000,11.110000,10.870000,10.920000,10.513144,3909300
2020-09-16,10.910000,11.180000,10.880000,11.040000,10.628673,2463900
2020-09-17,10.910000,11.040000,10.910000,10.980000,10.570907,2322200
2020-09-18,10.790000,10.830000,10.610000,10.680000,10.282084,3467400
2020-09-21,10.230000,10.250000,9.900000,10.080000,9.704439,5476300
2020-09-22,9.990000,10.070000,9.820000,9.910000,9.540773,2582500
2020-09-23,9.930000,9.970000,9.660000,9.680000,9.319343,2984000
2020-09-24,9.610000,9.710000,9.540000,9.620000,9.261578,2347300
2020-09-25,9.380000,9.490000,9.350000,9.480000,9.126794,2241100
2020-09-28,9.800000,9.970000,9.780000,9.900000,9.531146,2165500
2020-09-29,9.870000,9.900000,9.730000,9.830000,9.463754,1767800
2020-09-30,9.910000,10.070000,9.900000,9.970000,9.598538,2495600
2020-10-01,9.990000,10.010000,9.850000,9.910000,9.540773,1629000
2020-10-02,9.860000,10.140000,9.840000,10.070000,9.694813,2478200
2020-10-05,10.280000,10.350000,10.260000,10.320000,9.935497,2244000
2020-10-06,10.540000,10.540000,10.250000,10.300000,9.916243,2938300
2020-10-07,10.460000,10.520000,10.430000,10.480000,10.089536,2255600
2020-10-08,10.570000,10.590000,10.480000,10.570000,10.176183,1648000
2020-10-09,10.610000,10.610000,10.440000,10.470000,10.079909,1494400
2020-10-12,10.550000,10.640000,10.520000,10.610000,10.214693,1275300
2020-10-13,10.620000,10.620000,10.400000,10.450000,10.060655,2270800
2020-10-14,10.450000,10.470000,10.340000,10.350000,9.964380,1561400
2020-10-15,10.010000,10.230000,9.990000,10.230000,9.848851,1876200
2020-10-16,10.190000,10.290000,10.150000,10.220000,9.839224,2490600
2020-10-19,10.660000,10.780000,10.590000,10.620000,10.224320,3694300
2020-10-20,10.920000,10.970000,10.800000,10.810000,10.407242,2222300
2020-10-21,10.740000,10.800000,10.610000,10.630000,10.233949,1618600
2020-10-22,10.430000,10.680000,10.410000,10.660000,10.262830,2867100
2020-10-23,10.930000,10.960000,10.790000,10.870000,10.465006,2655100
2020-10-26,10.740000,10.740000,10.580000,10.690000,10.291712,2070600
2020-10-27,10.530000,10.530000,10.320000,10.340000,9.954754,2448800
2020-10-28,9.940000,10.090000,9.860000,9.920000,9.550401,4812300
2020-10-29,9.380000,9.580000,9.300000,9.380000,9.030520,6900300
2020-10-30,9.360000,9.420000,9.280000,9.410000,9.059402,3478800
2020-11-02,9.630000,9.660000,9.530000,9.630000,9.271206,2692400
2020-11-03,10.040000,10.250000,10.020000,10.190000,9.810341,4460100
2020-11-04,10.090000,10.260000,9.970000,10.120000,9.742949,3533500
2020-11-05,10.350000,10.580000,10.330000,10.500000,10.108791,3456200
2020-11-06,10.680000,10.680000,10.560000,10.570000,10.176183,2579400
2020-11-09,11.340000,11.480000,11.100000,11.270000,10.850103,6982500
2020-11-10,11.620000,11.750000,11.500000,11.690000,11.254455,4828500
2020-11-11,11.620000,11.660000,11.530000,11.600000,11.167808,2302400
2020-11-12,11.470000,11.610000,11.440000,11.510000,11.081161,1954200
2020-11-13,11.660000,11.790000,11.660000,11.750000,11.312219,1844400
2020-11-16,12.040000,12.100000,11.920000,12.030000,11.581787,2515700
2020-11-17,12.120000,12.290000,12.070000,12.210000,11.755080,2571700
2020-11-18,12.200000,12.300000,12.050000,12.050000,11.601042,2210500
2020-11-19,12.090000,12.270000,12.050000,12.250000,11.793590,2806600
2020-11-20,12.230000,12.290000,12.160000,12.220000,11.764708,1233200
2020-11-23,12.440000,12.560000,12.420000,12.520000,12.053531,3486900
2020-11-24,12.780000,13.060000,12.760000,13.020000,12.534902,3790400
2020-11-25,12.910000,12.980000,12.770000,12.960000,12.477137,2069000
2020-11-27,12.810000,12.950000,12.810000,12.930000,12.448255,972400
2020-11-30,12.870000,12.880000,12.470000,12.470000,12.005393,2669300
2020-12-01,12.670000,12.930000,12.670000,12.890000,12.409745,2256300
2020-12-02,12.860000,13.030000,12.830000,13.020000,12.534902,1766100
2020-12-03,13.020000,13.110000,12.950000,13.030000,12.692707,2064600
2020-12-04,13.140000,13.250000,13.140000,13.200000,12.858307,1700700
2020-12-07,13.190000,13.210000,13.090000,13.110000,12.770637,1796600
2020-12-08,12.970000,13.030000,12.910000,12.970000,12.634261,1374700
2020-12-09,13.070000,13.100000,12.930000,13.000000,12.663485,1629000
2020-12-10,12.720000,12.820000,12.670000,12.760000,12.429698,1854000
2020-12-11,12.510000,12.550000,12.390000,12.450000,12.127722,1661500
2020-12-14,12.580000,12.600000,12.410000,12.410000,12.088757,1708300
2020-12-15,12.600000,12.760000,12.540000,12.730000,12.400474,1505900
2020-12-16,12.780000,12.790000,12.640000,12.690000,12.361508,1259900
2020-12-17,12.820000,12.820000,12.720000,12.740000,12.410214,958800
2020-12-18,12.660000,12.680000,12.500000,12.570000,12.244615,1308100
2020-12-21,12.100000,12.340000,12.040000,12.320000,12.001086,2919800
2020-12-22,12.340000,12.390000,12.170000,12.170000,11.854970,2502500
2020-12-23,12.510000,12.840000,12.510000,12.750000,12.419956,3321800
2020-12-24,12.740000,12.750000,12.620000,12.660000,12.332285,414100
2020-12-28,12.850000,12.890000,12.750000,12.760000,12.429698,1837200
2020-12-29,12.840000,12.880000,12.760000,12.790000,12.458920,1731900
2020-12-30,12.860000,12.940000,12.790000,12.810000,12.478403,1314600
2020-12-31,12.780000,12.820000,12.740000,12.800000,12.468661,1063000
2021-01-04,13.130000,13.130000,12.820000,12.890000,12.556332,2143400
2021-01-05,13.040000,13.240000,13.020000,13.170000,12.829084,1999900
2021-01-06,13.630000,13.900000,13.620000,13.790000,13.433034,2920200
2021-01-07,14.030000,14.170000,14.010000,14.100000,13.735010,2100000
2021-01-08,13.770000,13.790000,13.510000,13.690000,13.335623,2470200
2021-01-11,13.570000,13.750000,13.500000,13.750000,13.394070,1532800
2021-01-12,13.920000,14.070000,13.920000,14.070000,13.705786,1793000
2021-01-13,13.960000,14.010000,13.830000,13.960000,13.598634,2109900
2021-01-14,13.910000,14.010000,13.910000,13.970000,13.608375,1869700
2021-01-15,13.940000,13.980000,13.740000,13.800000,13.442776,1801500
2021-01-19,13.750000,13.760000,13.610000,13.630000,13.277177,1815300
2021-01-20,13.840000,13.860000,13.690000,13.770000,13.413552,1550200
2021-01-21,13.800000,13.850000,13.700000,13.750000,13.394070,1317200
2021-01-22,13.710000,13.790000,13.630000,13.730000,13.374587,1660000
2021-01-25,13.470000,13.590000,13.430000,13.560000,13.208988,1930100
2021-01-26,13.540000,13.570000,13.450000,13.490000,13.140800,1990400
2021-01-27,13.230000,13.300000,13.060000,13.160000,12.819343,2191900
2021-01-28,13.270000,13.710000,13.260000,13.600000,13.247953,3300200
2021-01-29,13.260000,13.360000,13.000000,13.050000,12.712190,2694700
2021-02-01,13.090000,13.220000,13.030000,13.210000,12.868049,1614300
2021-02-02,13.410000,13.470000,13.360000,13.400000,13.053130,1554200
2021-02-03,13.400000,13.510000,13.380000,13.500000,13.150541,1836100
2021-02-04,13.600000,13.770000,13.350000,13.720000,13.364846,2806500
2021-02-05,13.710000,13.740000,13.590000,13.630000,13.277177,1686700
2021-02-08,13.710000,13.800000,13.710000,13.780000,13.423293,1526200
2021-02-09,13.760000,13.870000,13.720000,13.840000,13.481740,1114700
2021-02-10,13.860000,13.930000,13.760000,13.830000,13.471999,2150200
2021-02-11,13.800000,13.850000,13.700000,13.810000,13.452518,1095800
2021-02-12,13.760000,13.910000,13.760000,13.910000,13.549929,1072500
2021-02-16,14.270000,14.470000,14.230000,14.430000,14.056468,2177700
2021-02-17,14.220000,14.270000,14.070000,14.170000,13.803198,2310100
2021-02-18,13.930000,13.950000,13.630000,13.760000,13.403811,2528900
2021-02-19,14.020000,14.130000,14.010000,14.080000,13.715528,1659900
2021-02-22,14.090000,14.420000,14.070000,14.300000,13.929832,3620900
2021-02-23,14.370000,14.410000,14.110000,14.300000,13.929832,2701400
2021-02-24,14.350000,14.690000,14.330000,14.660000,14.280514,4435100
2021-02-25,14.840000,14.950000,14.510000,14.540000,14.163620,2738500
2021-02-26,14.640000,14.650000,14.430000,14.450000,14.075950,3849900
2021-03-01,14.600000,14.780000,14.570000,14.700000,14.319478,1599700
2021-03-02,14.180000,14.320000,14.170000,14.230000,13.861644,3291200
2021-03-03,13.940000,14.250000,13.930000,14.060000,13.696046,4553600
2021-03-04,14.070000,14.140000,13.680000,13.860000,13.501223,6468800
2021-03-05,13.980000,13.980000,13.640000,13.890000,13.530446,5090500
2021-03-08,13.930000,13.970000,13.790000,13.800000,13.442776,2923900
2021-03-09,13.800000,14.090000,13.650000,13.980000,13.618115,3403900
2021-03-10,13.910000,14.000000,13.740000,13.950000,13.588893,3393800
2021-03-11,13.470000,13.470000,13.270000,13.290000,12.945977,4594200
2021-03-12,12.890000,13.100000,12.790000,12.850000,12.517367,6933700
2021-03-15,12.860000,13.010000,12.800000,13.000000,12.663485,3253300
2021-03-16,13.110000,13.130000,12.860000,12.900000,12.566072,2162900
2021-03-17,12.860000,13.130000,12.860000,13.130000,12.790119,4295400
2021-03-18,13.300000,13.410000,13.020000,13.060000,12.721931,2975900
2021-03-19,13.000000,13.120000,12.900000,13.080000,12.741413,2812500
2021-03-22,13.080000,13.170000,13.020000,13.150000,12.809601,2556900
2021-03-23,13.070000,13.130000,12.860000,12.890000,12.556332,2974400
2021-03-24,12.940000,13.090000,12.870000,12.880000,12.546591,3393200
2021-03-25,13.100000,13.250000,12.910000,13.210000,12.868049,5045000
2021-03-26,13.220000,13.340000,12.860000,12.870000,12.536849,8824400
2021-03-29,11.160000,11.550000,11.060000,11.390000,11.095160,30840900
2021-03-30,11.000000,11.090000,10.860000,10.990000,10.705515,23776400
2021-03-31,10.600000,10.690000,10.460000,10.600000,10.325611,18962300
2021-04-01,10.750000,10.880000,10.650000,10.700000,10.423021,15903800
2021-04-05,10.980000,11.000000,10.850000,10.870000,10.588620,7850900
2021-04-06,10.840000,10.970000,10.800000,10.970000,10.686032,18303900
2021-04-07,10.920000,10.970000,10.830000,10.870000,10.588620,9470900
2021-04-08,10.920000,10.980000,10.840000,10.950000,10.666550,5877800
2021-04-09,10.620000,10.690000,10.570000,10.650000,10.374315,12056300
2021-04-12,10.660000,10.740000,10.650000,10.710000,10.432763,4777900
2021-04-13,10.650000,10.660000,10.570000,10.630000,10.354834,6341000
2021-04-14,10.570000,10.730000,10.560000,10.640000,10.364574,6670400
2021-04-15,10.680000,10.760000,10.610000,10.760000,10.481469,5533800
2021-04-16,10.690000,10.850000,10.660000,10.850000,10.569139,5588100
2021-04-19,10.720000,10.780000,10.650000,10.700000,10.423021,4328800
2021-04-20,10.470000,10.500000,10.250000,10.290000,10.023635,9433700
2021-04-21,10.060000,10.380000,10.020000,10.380000,10.111305,8177900
2021-04-22,9.890000,10.260000,9.870000,10.010000,9.750883,18434800
2021-04-23,10.010000,10.470000,9.950000,10.450000,10.179493,19591800
2021-04-26,10.220000,10.420000,10.200000,10.270000,10.004153,10836400
2021-04-27,10.520000,10.620000,10.490000,10.610000,10.335352,6410500
2021-04-28,10.610000,10.800000,10.590000,10.770000,10.491210,7080600
2021-04-29,10.710000,10.770000,10.640000,10.730000,10.452245,6362400
2021-04-30,10.650000,10.650000,10.510000,10.570000,10.296387,5864100
2021-05-03,10.590000,10.670000,10.550000,10.610000,10.335352,3990200
2021-05-04,10.420000,10.460000,10.230000,10.340000,10.175922,5776200
2021-05-05,10.240000,10.380000,10.200000,10.370000,10.205446,5567300
2021-05-06,10.310000,10.380000,10.270000,10.370000,10.205446,7998500
2021-05-07,10.240000,10.390000,10.220000,10.390000,10.225129,7310900
2021-05-10,10.250000,10.290000,10.150000,10.150000,9.988937,5507600
2021-05-11,10.030000,10.170000,10.020000,10.100000,9.939731,5460100
2021-05-12,10.170000,10.240000,10.050000,10.070000,9.910207,4345900
2021-05-13,10.020000,10.290000,10.010000,10.280000,10.116874,5901000
2021-05-14,10.350000,10.480000,10.340000,10.450000,10.284177,5759100
2021-05-17,10.410000,10.520000,10.370000,10.510000,10.343225,6956600
2021-05-18,10.520000,10.540000,10.410000,10.410000,10.244811,6226100
2021-05-19,10.310000,10.490000,10.220000,10.460000,10.294018,11797500
2021-05-20,10.460000,10.790000,10.420000,10.760000,10.589258,18087900
2021-05-21,10.680000,10.740000,10.660000,10.690000,10.520368,10045000
2021-05-24,10.730000,10.790000,10.680000,10.770000,10.599099,4807600
2021-05-25,10.870000,10.920000,10.770000,10.780000,10.608940,10841300
2021-05-26,10.620000,10.920000,10.610000,10.880000,10.707354,11793600
2021-05-27,10.890000,11.150000,10.880000,11.140000,10.963228,12924400
2021-05-28,10.960000,11.050000,10.940000,11.020000,10.845133,11224000
2021-06-01,11.110000,11.180000,11.110000,11.140000,10.963228,8730300
2021-06-02,11.050000,11.120000,11.030000,11.120000,10.943545,6215100
2021-06-03,11.100000,11.160000,11.080000,11.150000,10.973068,6228500
2021-06-04,11.150000,11.190000,11.110000,11.180000,11.002593,6005700
2021-06-07,11.130000,11.140000,11.100000,11.110000,10.933703,5396900
2021-06-08,10.920000,10.980000,10.850000,10.930000,10.756560,7723000
2021-06-09,10.900000,10.910000,10.770000,10.780000,10.608940,4290200
2021-06-10,10.830000,10.860000,10.680000,10.680000,10.510528,3763000
2021-06-11,10.720000,10.760000,10.670000,10.700000,10.530210,3748000
2021-06-14,10.730000,10.750000,10.650000,10.660000,10.490845,3904100
2021-06-15,10.710000,10.810000,10.690000,10.760000,10.589258,4600400
2021-06-16,10.730000,10.740000,10.580000,10.690000,10.520368,5760800
2021-06-17,10.650000,10.680000,10.350000,10.420000,10.254653,7265700
2021-06-18,10.230000,10.340000,10.130000,10.170000,10.008620,8476500
2021-06-21,10.190000,10.280000,10.170000,10.260000,10.097192,4048900
2021-06-22,10.160000,10.210000,10.110000,10.160000,9.998778,4717600
2021-06-23,10.230000,10.270000,10.180000,10.200000,10.038144,3387700
2021-06-24,10.480000,10.610000,10.460000,10.590000,10.421955,6698000
2021-06-25,10.700000,10.790000,10.650000,10.770000,10.599099,6411000
2021-06-28,10.650000,10.670000,10.530000,10.570000,10.402272,4722000
2021-06-29,10.660000,10.680000,10.510000,10.510000,10.343225,3617800
2021-06-30,10.420000,10.520000,10.390000,10.490000,10.323542,2247700
2021-07-01,10.540000,10.590000,10.520000,10.560000,10.392431,1628600
2021-07-02,10.510000,10.520000,10.400000,10.420000,10.254653,1825200
2021-07-06,10.400000,10.400000,10.190000,10.240000,10.077509,4047500
2021-07-07,10.130000,10.170000,10.050000,10.120000,9.959414,4033300
2021-07-08,9.990000,10.030000,9.880000,9.910000,9.752746,21765300
2021-07-09,10.040000,10.100000,9.980000,10.100000,9.939731,4831300
2021-07-12,9.990000,10.150000,9.980000,10.110000,9.949572,4980600
2021-07-13,10.070000,10.090000,9.920000,9.950000,9.792110,5653000
2021-07-14,9.920000,9.990000,9.840000,9.890000,9.733064,4526400
2021-07-15,9.780000,9.930000,9.750000,9.850000,9.693698,4519800
2021-07-16,9.890000,9.900000,9.730000,9.730000,9.575602,5279600
2021-07-19,9.640000,9.660000,9.500000,9.570000,9.418140,7531200
2021-07-20,9.600000,9.850000,9.560000,9.810000,9.654333,5201900
2021-07-21,9.950000,10.150000,9.940000,10.110000,9.949572,4154600
2021-07-22,10.080000,10.090000,9.940000,9.970000,9.811794,2507300
2021-07-23,10.130000,10.140000,10.030000,10.060000,9.900366,2893300
2021-07-26,10.170000,10.320000,10.170000,10.280000,10.116874,3997000
2021-07-27,10.180000,10.270000,10.140000,10.210000,10.047985,7509500
2021-07-28,10.230000,10.290000,10.110000,10.290000,10.126716,3603800
2021-07-29,10.120000,10.150000,9.960000,9.990000,9.831476,6280000
2021-07-30,10.050000,10.160000,9.980000,10.050000,9.890524,3842700
2021-08-02,10.310000,10.420000,10.220000,10.230000,10.067667,4222500
2021-08-03,10.360000,10.400000,10.240000,10.390000,10.225129,4098500
2021-08-04,10.270000,10.350000,10.250000,10.250000,10.087351,3680200
2021-08-05,10.310000,10.450000,10.310000,10.400000,10.234970,2428200
2021-08-06,10.520000,10.600000,10.490000,10.580000,10.412114,4293400
2021-08-09,10.580000,10.600000,10.500000,10.530000,10.362907,21766100
2021-08-10,10.480000,10.540000,10.430000,10.440000,10.274335,3362400
2021-08-11,10.520000,10.560000,10.460000,10.480000,10.313701,2594200
2021-08-12,10.450000,10.480000,10.370000,10.430000,10.264495,4490200
2021-08-13,10.410000,10.420000,10.350000,10.390000,10.225129,3605200
2021-08-16,10.300000,10.350000,10.210000,10.340000,10.175922,2552600
2021-08-17,10.310000,10.410000,10.170000,10.260000,10.097192,3665200
2021-08-18,10.320000,10.450000,10.300000,10.310000,10.146399,2764400
2021-08-19,10.210000,10.280000,10.120000,10.170000,10.008620,5308600
2021-08-20,10.140000,10.240000,10.120000,10.220000,10.057827,3200600
2021-08-23,10.280000,10.360000,10.270000,10.350000,10.185764,3089500
2021-08-24,10.350000,10.480000,10.350000,10.440000,10.274335,3448500
2021-08-25,10.660000,10.770000,10.620000,10.720000,10.549892,4327300
2021-08-26,10.700000,10.720000,10.490000,10.520000,10.353066,3519500
2021-08-27,10.500000,10.680000,10.490000,10.660000,10.490845,2645600
2021-08-30,10.640000,10.650000,10.530000,10.560000,10.392431,2981200
2021-08-31,10.560000,10.630000,10.540000,10.570000,10.402272,3225500
2021-09-01,10.590000,10.680000,10.570000,10.610000,10.441638,2107200
2021-09-02,10.560000,10.660000,10.550000,10.570000,10.402272,2109700
2021-09-03,10.600000,10.630000,10.530000,10.570000,10.402272,2157700
2021-09-07,10.600000,10.700000,10.540000,10.560000,10.392431,2497500
2021-09-08,10.550000,10.610000,10.420000,10.440000,10.274335,2901900
2021-09-09,10.470000,10.690000,10.460000,10.580000,10.412114,3118700
2021-09-10,10.610000,10.620000,10.420000,10.430000,10.264495,3174800
2021-09-13,10.520000,10.660000,10.490000,10.620000,10.451479,3785200
2021-09-14,10.640000,10.660000,10.380000,10.410000,10.244811,3795600
2021-09-15,10.270000,10.330000,10.170000,10.210000,10.047985,4464700
2021-09-16,10.340000,10.370000,9.850000,10.260000,10.097192,8503300
2021-09-17,10.240000,10.280000,10.100000,10.150000,9.988937,3844100
2021-09-20,9.510000,9.550000,9.290000,9.400000,9.250838,14771400
2021-09-21,9.520000,9.540000,9.370000,9.410000,9.260679,5965300
2021-09-22,9.610000,9.710000,9.560000,9.600000,9.447665,5104100
